Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
South America,CL,Chile,Nextel [Chile],3G,1GB mobile broadband plan,Post,1,GB,1024,CLP,,"15,000.00",,2,Mbps,No,,,,471.5,0,31.81,0,31.81,402.1960143,0,37.3,0,37.3,,,2013 03,"The maximum download speed is 2 Mbps and upload is 512 Kbps.The speed is reduced to 128 Kbps (maximum), navigation fulfilled the quota 1GB. Subscribers will have to buy the USB dongle separately for CLP10,000.",http://www.nextel.cl/internet/
South America,CL,Chile,Nextel [Chile],3G,2GB mobile broadband plan,Post,2,GB,2048,CLP,,"18,000.00",,2,Mbps,No,,,,471.5,0,38.18,0,19.09,402.1960143,0,44.75,0,22.38,,,2013 03,"The maximum download speed is 2 Mbps and upload is 512 Kbps.The speed is reduced to 128 Kbps (maximum), navigation fulfilled the quota 1GB. Subscribers will have to buy the USB dongle separately for CLP10,000.",http://www.nextel.cl/internet/
South America,CL,Chile,Nextel [Chile],3G,4GB mobile broadband plan,Post,4,GB,4096,CLP,,"24,000.00",,2,Mbps,No,,,,471.5,0,50.9,0,12.73,402.1960143,0,59.67,0,14.92,,,2013 03,"The maximum download speed is 2 Mbps and upload is 512 Kbps.The speed is reduced to 128 Kbps (maximum), navigation fulfilled the quota 1GB. Subscribers will have to buy the USB dongle separately for CLP10,000.",http://www.nextel.cl/internet/
Asia,CN,China,China Mobile [China],3G,Wireless internet:5 per package,Post,30,MB,30,CNY,,5,,,,No,,,,6.21,0,0.81,0,27.48,4.188165313,0,1.19,0,40.75,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:10 per package,Post,70,MB,70,CNY,,10,,,,No,,,,6.21,0,1.61,0,23.56,4.188165313,0,2.39,0,34.93,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:20 per package,Post,150,MB,150,CNY,,20,,,,No,,,,6.21,0,3.22,0,21.99,4.188165313,0,4.78,0,32.6,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:30 per package,Post,280,MB,280,CNY,,30,,,,No,,,,6.21,0,4.83,0,17.67,4.188165313,0,7.16,0,26.2,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:50 per package,Post,500,MB,500,CNY,,50,,,,No,,,,6.21,0,8.05,0,16.49,4.188165313,0,11.94,0,24.45,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:100 per package,Post,2,GB,2048,CNY,,100,,,,No,,,,6.21,0,16.1,0,8.05,4.188165313,0,23.88,0,11.94,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Mobile [China],3G,Wireless internet:200 per package,Post,5,GB,5120,CNY,,200,,,,No,,,,6.21,0,32.21,0,6.44,4.188165313,0,47.75,0,9.55,,,2013 03,,http://www.10086.cn/fee/rate/rate_index.jsp
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,150,MB,150,CNY,,46,,,,,50,,,6.21,0,7.41,0,50.57,4.188165313,0,10.98,0,74.98,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,300,MB,300,CNY,,66,,,,,50,,,6.21,0,10.63,0,36.28,4.188165313,0,15.76,0,53.79,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,300,MB,300,CNY,,96,,,,,240,,,6.21,0,15.46,0,52.77,4.188165313,0,22.92,0,78.24,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,400,MB,400,CNY,,126,,,,,320,,,6.21,0,20.29,0,51.94,4.188165313,0,30.08,0,77.02,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,500,MB,500,CNY,,156,,,,,420,,,6.21,0,25.12,0,51.45,4.188165313,0,37.25,0,76.28,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,650,MB,650,CNY,,186,,,,,510,,,6.21,0,29.95,0,47.19,4.188165313,0,44.41,0,69.96,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,750,MB,750,CNY,,226,,,,,700,,,6.21,0,36.39,0,49.69,4.188165313,0,53.96,0,73.68,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,950,MB,950,CNY,,286,,,,,900,,,6.21,0,46.05,0,49.64,4.188165313,0,68.29,0,73.61,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,1.3,GB,1331.2,CNY,,386,,,,,1250,,,6.21,0,62.16,0,47.81,4.188165313,0,92.16,0,70.9,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,2,GB,2048,CNY,,586,,,,,1950,,,6.21,0,94.36,0,47.18,4.188165313,0,139.92,0,69.96,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan A,Post,3,GB,3072,CNY,,886,,,,,3000,,,6.21,0,142.67,0,47.56,4.188165313,0,211.55,0,70.52,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,40,MB,40,CNY,,46,,,,,120,,,6.21,0,7.41,0,189.63,4.188165313,0,10.98,0,281.17,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/A_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,60,MB,60,CNY,,66,,,,,200,,,6.21,0,10.63,0,181.38,4.188165313,0,15.76,0,268.95,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3g.10010.com%2F3gindex%2F3gfee%2FA_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,80,MB,80,CNY,,96,,,,,450,,,6.21,0,15.46,0,197.87,4.188165313,0,22.92,0,293.4,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3g.10010.com%2F3gindex%2F3gfee%2FA_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,100,MB,100,CNY,,126,,,,,680,,,6.21,0,20.29,0,207.77,4.188165313,0,30.08,0,308.07,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3g.10010.com%2F3gindex%2F3gfee%2FA_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,120,MB,120,CNY,,156,,,,,920,,,6.21,0,25.12,0,214.36,4.188165313,0,37.25,0,317.85,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3g.10010.com%2F3gindex%2F3gfee%2FA_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan B,Post,150,MB,150,CNY,,186,,,,,1180,,,6.21,0,29.95,0,204.47,4.188165313,0,44.41,0,303.18,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3g.10010.com%2F3gindex%2F3gfee%2FA_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan C,Post,40,MB,40,CNY,,46,,,,,260,,,6.21,0,7.41,0,189.63,4.188165313,0,10.98,0,281.17,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/C_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan C,Post,60,MB,60,CNY,,66,,,,,380,,,6.21,0,10.63,0,181.38,4.188165313,0,15.76,0,268.95,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/C_plan.html
Asia,CN,China,China Unicom [China],3G,3G package Plan C,Post,80,MB,80,CNY,,96,,,,,550,,,6.21,0,15.46,0,197.87,4.188165313,0,22.92,0,293.4,,,2013 03,"Free domestic incoming call, including video telephones. Charges will be made reaching beyond the given usage cap & free voice minutes.",http://3g.10010.com/3gindex/3gfee/C_plan.html
Asia,CN,China,China Unicom [China],3G,3GB Prepaid,Pre,3,GB,3072,CNY,,,270,,,,,,365,6.21,0,0,43.48,14.49,4.188165313,0,0,64.47,21.49,,,2013 03,,http://mall.10010.com/goodsdetail/111203233314.html
Asia,CN,China,China Unicom [China],3G,6GB Prepaid,Pre,6,GB,6144,CNY,,,540,,,,,,365,6.21,0,0,86.96,14.49,4.188165313,0,0,128.93,21.49,,,2013 03,,http://mall.10010.com/goodsdetail/111203273583.html
South America,CO,Colombia,Claro [Colombia],4G,500MB 4G Internet Plan,Post,500,MB,500,COP,,"21,465.00",,,,No,,,,1824,0,11.77,0,24.1,1307.771961,0,16.41,0,33.61,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,1GB 4G Internet Plan,Post,1,GB,1024,COP,,"25,776.00",,,,No,,,,1824,0,14.13,0,14.13,1307.771961,0,19.71,0,19.71,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,2GB 4G Internet Plan,Post,2,GB,2048,COP,,"34,396.00",,,,No,,,,1824,0,18.86,0,9.43,1307.771961,0,26.3,0,13.15,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,Internet 4G 3GB Plan,Post,3,GB,3072,COP,,"43,017.00",,,,No,,,,1824,0,23.58,0,7.86,1307.771961,0,32.89,0,10.96,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,Internet 4G 5GB Plan,Post,5,GB,5120,COP,,"51,638.00",,,,No,,,,1824,0,28.31,0,5.66,1307.771961,0,39.49,0,7.9,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,10GB 4G Internet Plan,Post,10,GB,10240,COP,,"86,121.00",,,,No,,,,1824,0,47.22,0,4.72,1307.771961,0,65.85,0,6.59,No,16%,2013 03,"Unlmited email, social networking",http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,Internet Browsing Plan 2012,Post,Unlimited,,Unlimited,COP,,"25,776.00",,,,No,,,,1824,0,14.13,0,#VALUE!,1307.771961,0,19.71,0,#VALUE!,No,16%,2013 03,No file downloads,http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,Internet PUJ 2GB Plan 2012,Post,2,GB,2048,COP,,"30,948.00",,,,No,,,,1824,0,16.97,0,8.48,1307.771961,0,23.66,0,11.83,No,16%,2013 03,,http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],4G,Internet PUJ 3GB Plan 2012,Post,3,GB,3072,COP,,"37,845.00",,,,No,,,,1824,0,20.75,0,6.92,1307.771961,0,28.94,0,9.65,No,16%,2013 03,,http://www.claro.com.co/portal/co/pc3/personas/internet/internet-movil/postpago/nuevos-planes-internet-movil-3g-y-4g/
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 1 HOUR,Pre,100,MB,100,COP,,,"1,200.00",,,No,,,0.04,1824,0,0,0.66,6.74,1307.771961,0,0,0.92,9.4,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 1 DAY,Pre,150,MB,150,COP,,,"3,300.00",,,No,,,1,1824,0,0,1.81,12.35,1307.771961,0,0,2.52,17.23,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 2 DAYS,Pre,300,MB,300,COP,,,"6,300.00",,,No,,,2,1824,0,0,3.45,11.79,1307.771961,0,0,4.82,16.44,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 10 DAYS,Pre,1,GB,1024,COP,,,"20,000.00",,,No,,,10,1824,0,0,10.96,10.96,1307.771961,0,0,15.29,15.29,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 15 DAYS,Pre,1.5,GB,1536,COP,,,"29,000.00",,,No,,,15,1824,0,0,15.9,10.6,1307.771961,0,0,22.18,14.78,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Claro [Colombia],3G,NAVIGATION PACKAGE 30 DAYS,Pre,3,GB,3072,COP,,,"55,000.00",,,No,,,30,1824,0,0,30.15,10.05,1307.771961,0,0,42.06,14.02,No,16%,2013 03,,http://www.claro.com.co/wps/portal/co/pc3/personas/movil/servicios-prepago/datos-internet/Internet-movil-prepago
South America,CO,Colombia,Movistar [Colombia],3G,Browse 3G Plan 500MB Download,Post,500,MB,500,COP,,"24,899.00",,1.4,Mbps,No,,,,1824,0,13.65,0,27.96,1307.771961,0,19.04,0,38.99,Yes,16%,2013 03,"Unlmited email, social networking",http://www.movistar.co/Internet/Internet_Movil/Internet_para_Tablet_y_Netbook/
South America,CO,Colombia,Movistar [Colombia],3G,Browse 2GB 3G Plan Download,Post,2,GB,2048,COP,,"34,900.00",,1.4,Mbps,No,,,,1824,0,19.13,0,9.57,1307.771961,0,26.69,0,13.34,Yes,16%,2013 03,"Unlmited email, social networking",http://www.movistar.co/Internet/Internet_Movil/Internet_para_Tablet_y_Netbook/
South America,CO,Colombia,Movistar [Colombia],4G,Browse 4G Plan 1GB download,Post,1,GB,1024,COP,,"29,900.00",,4,Mbps,No,,,,1824,0,16.39,0,16.39,1307.771961,0,22.86,0,22.86,Yes,16%,2013 03,"Unlmited email, social networking",http://www.movistar.co/Internet/Internet_Movil/Internet_para_Tablet_y_Netbook/
South America,CO,Colombia,Movistar [Colombia],4G,4GB 4G Surf Plan Download,Post,4,GB,4096,COP,,"49,900.00",,4,Mbps,No,,,,1824,0,27.36,0,6.84,1307.771961,0,38.16,0,9.54,Yes,16%,2013 03,"Unlmited email, social networking",http://www.movistar.co/Internet/Internet_Movil/Internet_para_Tablet_y_Netbook/
South America,CO,Colombia,Movistar [Colombia],4G,Browse 4G 8GB Download Plan,Post,8,GB,8192,COP,,"69,900.00",,4,Mbps,No,,,,1824,0,38.32,0,4.79,1307.771961,0,53.45,0,6.68,Yes,16%,2013 03,"Unlmited email, social networking",http://www.movistar.co/Internet/Internet_Movil/Internet_para_Tablet_y_Netbook/
South America,CO,Colombia,Movistar [Colombia],3G,Internet Control 500MB,Post,500,MB,500,COP,,"24,900.00",,1.4,Mbps,No,,,,1824,0,13.65,0,27.96,1307.771961,0,19.04,0,38.99,Yes,16%,2013 03,Technology used is 3.5G,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bcolombia%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.co/Internet/internet_para_tu_celular/Planes/Internet_prepago/Internet_para_PC/&usg=ALkJrhhivii7oWrj5ASHsoMlXIv8hMEPDQ
South America,CO,Colombia,Movistar [Colombia],3G,Internet Control 1GB,Post,1,GB,1024,COP,,"29,900.00",,1.4,Mbps,No,,,,1824,0,16.39,0,16.39,1307.771961,0,22.86,0,22.86,Yes,16%,2013 03,Technology used is 3.5G,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bcolombia%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.co/Internet/internet_para_tu_celular/Planes/Internet_prepago/Internet_para_PC/&usg=ALkJrhhivii7oWrj5ASHsoMlXIv8hMEPDQ
South America,CO,Colombia,Movistar [Colombia],3G,Internet Control 2GB,Post,2,GB,2048,COP,,"34,900.00",,1.4,Mbps,No,,,,1824,0,19.13,0,9.57,1307.771961,0,26.69,0,13.34,Yes,16%,2013 03,Technology used is 3.5G,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bcolombia%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.co/Internet/internet_para_tu_celular/Planes/Internet_prepago/Internet_para_PC/&usg=ALkJrhhivii7oWrj5ASHsoMlXIv8hMEPDQ
South America,CO,Colombia,Movistar [Colombia],3G,Internet Control 4GB,Post,4,GB,4096,COP,,"49,900.00",,1.4,Mbps,No,,,,1824,0,27.36,0,6.84,1307.771961,0,38.16,0,9.54,Yes,16%,2013 03,Technology used is 3.5G,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bcolombia%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.co/Internet/internet_para_tu_celular/Planes/Internet_prepago/Internet_para_PC/&usg=ALkJrhhivii7oWrj5ASHsoMlXIv8hMEPDQ
South America,CO,Colombia,Movistar [Colombia],3G,Internet Control 8GB,Post,8,GB,8192,COP,,"69,900.00",,1.4,Mbps,No,,,,1824,0,38.32,0,4.79,1307.771961,0,53.45,0,6.68,Yes,16%,2013 03,Technology used is 3.5G,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dmovistar%2Bcolombia%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=es&u=http://www.movistar.co/Internet/internet_para_tu_celular/Planes/Internet_prepago/Internet_para_PC/&usg=ALkJrhhivii7oWrj5ASHsoMlXIv8hMEPDQ
South America,CO,Colombia,Movistar [Colombia],3G,Extreme Month,Pre,Unlimited,,Unlimited,COP,,,900,,,No,,,0.04,1824,0,0,0.49,#VALUE!,1307.771961,0,0,0.69,#VALUE!,Yes,16%,2013 03,Technology used is 3.5G,http://www.movistar.co/Internet/Internet_para_tu_celular/Planes/Internet_prepago/internet_para_telefonos_y_modems/
South America,CO,Colombia,Movistar [Colombia],3G,Extreme Month,Pre,150,MB,150,COP,,,"2,900.00",,,No,,,1,1824,0,0,1.59,10.85,1307.771961,0,0,2.22,15.14,Yes,16%,2013 03,Technology used is 3.5G,http://www.movistar.co/Internet/Internet_para_tu_celular/Planes/Internet_prepago/internet_para_telefonos_y_modems/
South America,CO,Colombia,Movistar [Colombia],3G,Extreme Month,Pre,800,MB,800,COP,,,"14,900.00",,,No,,,7,1824,0,0,8.17,10.46,1307.771961,0,0,11.39,14.58,Yes,16%,2013 03,Technology used is 3.5G,http://www.movistar.co/Internet/Internet_para_tu_celular/Planes/Internet_prepago/internet_para_telefonos_y_modems/
South America,CO,Colombia,Movistar [Colombia],3G,Extreme Month,Pre,3,GB,3072,COP,,,"44,900.00",,,No,,,30,1824,0,0,24.62,8.21,1307.771961,0,0,34.33,11.44,Yes,16%,2013 03,Technology used is 3.5G,http://www.movistar.co/Internet/Internet_para_tu_celular/Planes/Internet_prepago/internet_para_telefonos_y_modems/
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 40 MB,Pre,40,MB,40,COP,,,999,,,No,,,0.04,1824,0,0,0.55,14.02,1307.771961,0,0,0.76,19.56,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 200 MB,Pre,200,MB,200,COP,,,"1,800.00",,,No,,,0.5,1824,0,0,0.99,5.05,1307.771961,0,0,1.38,7.05,Yes,16%,2013 04,Pack runs until midnight on day of purchase,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 120 MB,Pre,120,MB,120,COP,,,"2,500.00",,,No,,,1,1824,0,0,1.37,11.7,1307.771961,0,0,1.91,16.31,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 200 MB,Pre,200,MB,200,COP,,,"3,700.00",,,No,,,1,1824,0,0,2.03,10.39,1307.771961,0,0,2.83,14.49,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 600 MB,Pre,600,MB,600,COP,,,"13,000.00",,,No,,,7,1824,0,0,7.13,12.16,1307.771961,0,0,9.94,16.97,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Navegaci�n Total 1 GB,Pre,1,GB,1024,COP,,,"19,800.00",,,No,,,7,1824,0,0,10.86,10.86,1307.771961,0,0,15.14,15.14,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 1024 MB,Pre,1,GB,1024,COP,,,"34,900.00",,,No,,,30,1824,0,0,19.13,19.13,1307.771961,0,0,26.69,26.69,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 1500 MB,Pre,1500,MB,1500,COP,,,"39,000.00",,,No,,,30,1824,0,0,21.38,14.6,1307.771961,0,0,29.82,20.36,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
South America,CO,Colombia,Tigo [Colombia],3G,Internet Total 2 GB,Pre,2,GB,2048,COP,,,"45,000.00",,,No,,,30,1824,0,0,24.67,12.34,1307.771961,0,0,34.41,17.2,Yes,16%,2013 04,,http://www.tigo.com.co/personas/m%C3%B3dem-prepago
Africa,CI,Cote d'Ivoire,Moov [Cote d'Ivoire],GPRS,MoovGPRS illimit� pr�pay�,Pre,Unlimited,,Unlimited,XOF,,,400,,,No,,,1,511.67,0,0,0.78,#VALUE!,315.0128074,0,0,1.27,#VALUE!,,,2013 03,,http://www.moov.com/moov/sav.php?inc=data
