Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Europe,FI,Finland,DNA [Finland],4G,Veppi 4G,Post,Unlimited,,Unlimited,EUR,3.9,19.9,#N/A,150,Mbps,No,,,,0.74,5.27,26.89,#N/A,#N/A,0.929195149,4.2,21.42,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa3.dna.fi/static/orderitems/Liittymahinnasto_090913.pdf
Europe,FI,Finland,DNA [Finland],4G,Veppi 4G,Post,Unlimited,,Unlimited,EUR,3.9,14.9,#N/A,150,Mbps,No,,24,,0.74,5.27,20.14,#N/A,#N/A,0.929195149,4.2,16.04,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa3.dna.fi/static/orderitems/Liittymahinnasto_090913.pdf
Europe,FI,Finland,DNA [Finland],4G,Veppi Tabletti,Pre,Unlimited,,Unlimited,EUR,3.9,#N/A,0.99,21,Mbps,No,,,1,0.74,5.27,#N/A,1.34,#N/A,0.929195149,4.2,#N/A,1.07,#N/A,Yes,24%,22/11/2013,,https://kauppa3.dna.fi/liikkuvalaajakaista/
Europe,FI,Finland,Sonera [Finland],3G,mobile Internet start-up,Post,2,GB,2048,EUR,?,5.9,#N/A,21,Mbps,No,,,,0.74,#VALUE!,7.97,#N/A,#N/A,0.929195149,#VALUE!,6.35,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/liikkuva_netti.aspx
Europe,FI,Finland,Sonera [Finland],3G,mobile Web Basic,Post,10,GB,10240,EUR,?,9.9,#N/A,21,Mbps,No,,,,0.74,#VALUE!,13.38,#N/A,#N/A,0.929195149,#VALUE!,10.65,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/liikkuva_netti.aspx
Europe,FI,Finland,Sonera [Finland],3G,mobile Web Plus,Post,Unlimited,,Unlimited,EUR,?,12.9,#N/A,21,Mbps,No,,,,0.74,#VALUE!,17.43,#N/A,#N/A,0.929195149,#VALUE!,13.88,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/liikkuva_netti.aspx
Europe,FI,Finland,Sonera [Finland],4G,mobile Internet 4G Genuine Power�Offer!,Post,Unlimited,,Unlimited,EUR,?,14.9,#N/A,50,Mbps,No,,,,0.74,#VALUE!,20.14,#N/A,#N/A,0.929195149,#VALUE!,16.04,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/liikkuva_netti.aspx
Europe,FI,Finland,Sonera [Finland],4G,mobile Internet Max 4G Genuine�Offer!,Post,Unlimited,,Unlimited,EUR,?,19.9,#N/A,150,Mbps,No,,,,0.74,#VALUE!,26.89,#N/A,#N/A,0.929195149,#VALUE!,21.42,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/data_prepaid.aspx?Selection=Sim
Europe,FI,Finland,Sonera [Finland],3G,Prepaid monthly,Pre,10,GB,10240,EUR,?,#N/A,19.9,21,Mbps,No,,,31,0.74,#VALUE!,#N/A,26.89,#N/A,0.929195149,#VALUE!,#N/A,21.42,#N/A,Yes,24%,22/11/2013,,https://kauppa.sonera.fi/yksityisille/raatali/data_prepaid_lataus.aspx
Europe,FR,France,Bouygues [France],4G,Bbox Nomad,Post,6,GB,6144,EUR,1,14.9,#N/A,,,No,,,,0.74,1.35,20.14,#N/A,#N/A,0.856815316,1.17,17.39,#N/A,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/forfaits-internet-nomad.html
Europe,FR,France,Bouygues [France],4G,Bbox Nomad,Post,16,GB,16384,EUR,1,24.9,#N/A,,,No,,,,0.74,1.35,33.65,#N/A,#N/A,0.856815316,1.17,29.06,#N/A,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/forfaits-internet-nomad.html
Europe,FR,France,Bouygues [France],4G,Bbox Nomad,Post,32,GB,32768,EUR,1,39.9,#N/A,,,No,,,,0.74,1.35,53.92,#N/A,#N/A,0.856815316,1.17,46.57,#N/A,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/forfaits-internet-nomad.html
Europe,FR,France,Bouygues [France],3G,2 hours,Pre,2,hours,2 hours,EUR,?,#N/A,4,,,No,,,30,0.74,#VALUE!,#N/A,5.41,#N/A,0.856815316,#VALUE!,#N/A,4.67,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,10 hours,Pre,10,hours,10 hours,EUR,?,#N/A,15,,,No,,,30,0.74,#VALUE!,#N/A,20.27,#N/A,0.856815316,#VALUE!,#N/A,17.51,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,20 hours,Pre,20,hours,20 hours,EUR,?,#N/A,25,,,No,,,30,0.74,#VALUE!,#N/A,33.78,#N/A,0.856815316,#VALUE!,#N/A,29.18,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,40 hours,Pre,40,hours,40 hours,EUR,?,#N/A,40,,,No,,,30,0.74,#VALUE!,#N/A,54.05,#N/A,0.856815316,#VALUE!,#N/A,46.68,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,1 day,Pre,300,MB,300,EUR,?,#N/A,6,,,No,,,1,0.74,#VALUE!,#N/A,8.11,#N/A,0.856815316,#VALUE!,#N/A,7,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,7 days,Pre,1,GB,1024,EUR,?,#N/A,15,,,No,,,7,0.74,#VALUE!,#N/A,20.27,#N/A,0.856815316,#VALUE!,#N/A,17.51,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],3G,31 days,Pre,2,GB,2048,EUR,?,#N/A,25,,,No,,,31,0.74,#VALUE!,#N/A,33.78,#N/A,0.856815316,#VALUE!,#N/A,29.18,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],4G,7 days,Pre,4,GB,4096,EUR,?,#N/A,20,,,No,,,7,0.74,#VALUE!,#N/A,27.03,#N/A,0.856815316,#VALUE!,#N/A,23.34,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Bouygues [France],4G,31 days,Pre,8,GB,8192,EUR,?,#N/A,40,,,No,,,31,0.74,#VALUE!,#N/A,54.05,#N/A,0.856815316,#VALUE!,#N/A,46.68,#N/A,Yes,19.60%,23/11/2013,,http://www.laboutique.bouyguestelecom.fr/offres-mobiles/offres-internet-nomad-prepaye.html
Europe,FR,France,Orange [France],3G,Pass prepaid,Pre,100,MB,100,EUR,?,#N/A,8,,,No,,,15,0.74,#VALUE!,#N/A,10.81,#N/A,0.856815316,#VALUE!,#N/A,9.34,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=50988&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],3G,Box ready to surf,Pre,500,MB,500,EUR,?,#N/A,44.9,,,Yes,,,30,0.74,#VALUE!,#N/A,60.68,#N/A,0.856815316,#VALUE!,#N/A,52.4,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],3G,Let's go pass,Pre,200,MB,200,EUR,?,#N/A,3,,,No,,,1,0.74,#VALUE!,#N/A,4.05,#N/A,0.856815316,#VALUE!,#N/A,3.5,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],3G,Let's go pass,Pre,1,GB,1024,EUR,?,#N/A,10,,,No,,,7,0.74,#VALUE!,#N/A,13.51,#N/A,0.856815316,#VALUE!,#N/A,11.67,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],3G,Let's go pass,Pre,2,GB,2048,EUR,?,#N/A,20,,,No,,,30,0.74,#VALUE!,#N/A,27.03,#N/A,0.856815316,#VALUE!,#N/A,23.34,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],3G,Let's go pass,Pre,3,GB,3072,EUR,?,#N/A,35,,,No,,,180,0.74,#VALUE!,#N/A,47.3,#N/A,0.856815316,#VALUE!,#N/A,40.85,#N/A,Yes,19.60%,23/11/2013,,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=54848&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],4G,Lets go package,Post,5,GB,5120,EUR,?,27.99,#N/A,,,No,,12,,0.74,#VALUE!,37.82,#N/A,#N/A,0.856815316,#VALUE!,32.67,#N/A,#N/A,Yes,19.60%,23/11/2013,3 Discount for existing clients,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=50988&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,Orange [France],4G,Lets go package,Post,10,GB,10240,EUR,?,46.99,#N/A,,,No,,12,,0.74,#VALUE!,63.5,#N/A,#N/A,0.856815316,#VALUE!,54.84,#N/A,#N/A,Yes,19.60%,23/11/2013,3 Discount for existing clients,http://boutique.orange.fr/ESHOP_mx_orange/?tp=F&ref=50988&IDCible=1&type=11&donnee_appel=ORESH
Europe,FR,France,SFR [France],4G,Connect� Partout,Post,3,GB,3072,EUR,1,14.99,#N/A,,,No,,,,0.74,1.35,20.26,#N/A,#N/A,0.856815316,1.17,17.5,#N/A,#N/A,Yes,19.60%,23/11/2013,,http://www.sfr.fr/mobile/tablette-cle-internet/forfait-tablette-ipad-cle-3g?vue=000mg0#/sfrintid=V_nav_cle_offre&sfrclicid=V_nav_cle_offre?explorationModeDirection=offerToDevice&currentTab=sim&vue=000mg0
Europe,FR,France,SFR [France],4G,Connect� Partout,Post,6,GB,6144,EUR,1,24.99,#N/A,,,No,,,,0.74,1.35,33.77,#N/A,#N/A,0.856815316,1.17,29.17,#N/A,#N/A,Yes,19.60%,23/11/2013,,http://www.sfr.fr/mobile/tablette-cle-internet/forfait-tablette-ipad-cle-3g?vue=000mg0#/sfrintid=V_nav_cle_offre&sfrclicid=V_nav_cle_offre?explorationModeDirection=offerToDevice&currentTab=sim&vue=000mg0
Europe,FR,France,SFR [France],3G,Connect� Partout,Pre,100,MB,100,EUR,?,#N/A,5,,,No,,,7,0.74,#VALUE!,#N/A,6.76,#N/A,0.856815316,#VALUE!,#N/A,5.84,#N/A,Yes,19.60%,23/11/2013,,http://www.sfr.fr/mobile/recharges-sfr-la-carte.jspe#sfrintid=B_mob_kit-recha_recharge
Europe,DE,Germany,E-plus [Germany],UMTS,Internet Flat M,Post,250,MB,250,EUR,?,10,#N/A,7.2,Mbps,No,,,,0.74,#VALUE!,13.51,#N/A,#N/A,0.789453549,#VALUE!,12.67,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.eplus.de/Tarife/E-Plus-internet-flats/E-Plus-internet-flats.asp?WT.ac=pk/Tarife/E-Plus-internet-flats/T1/130703
Europe,DE,Germany,E-plus [Germany],UMTS,Internet Flat L,Post,750,MB,750,EUR,?,15,#N/A,7.2,Mbps,No,,,,0.74,#VALUE!,20.27,#N/A,#N/A,0.789453549,#VALUE!,19,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.eplus.de/Tarife/E-Plus-internet-flats/E-Plus-internet-flats.asp?WT.ac=pk/Tarife/E-Plus-internet-flats/T1/130703
Europe,DE,Germany,E-plus [Germany],UMTS,Internet Flat XL,Post,2,GB,2048,EUR,?,20,#N/A,7.2,Mbps,No,,,,0.74,#VALUE!,27.03,#N/A,#N/A,0.789453549,#VALUE!,25.33,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.eplus.de/Tarife/E-Plus-internet-flats/E-Plus-internet-flats.asp?WT.ac=pk/Tarife/E-Plus-internet-flats/T1/130703
Europe,DE,Germany,E-plus [Germany],UMTS,Internet Flat XXL,Post,5,GB,5120,EUR,?,25,#N/A,7.2,Mbps,No,,,,0.74,#VALUE!,33.78,#N/A,#N/A,0.789453549,#VALUE!,31.67,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.eplus.de/Tarife/E-Plus-internet-flats/E-Plus-internet-flats.asp?WT.ac=pk/Tarife/E-Plus-internet-flats/T1/130703
Europe,DE,Germany,O2 [Germany],LTE,Go O2 + M flat surf,Post,1,GB,1024,EUR,29.99,8.99,#N/A,3.6,Mbps,No,,24,,0.74,40.53,12.15,#N/A,#N/A,0.789453549,37.99,11.39,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/datentarife/
Europe,DE,Germany,O2 [Germany],LTE,Go O2 + Surf Flat L,Post,5,GB,5120,EUR,29.99,22.49,#N/A,7.2,Mbps,No,,,,0.74,40.53,30.39,#N/A,#N/A,0.789453549,37.99,28.49,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/datentarife/
Europe,DE,Germany,O2 [Germany],LTE,Go O2 + Surf Flat XL,Post,7.5,GB,7680,EUR,29.99,31.49,#N/A,21.1,Mbps,No,,,,0.74,40.53,42.55,#N/A,#N/A,0.789453549,37.99,39.89,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/datentarife/
Europe,DE,Germany,O2 [Germany],LTE,Go O2 + Surf Flat XXL,Post,10,GB,10240,EUR,29.99,40.49,#N/A,50,Mbps,No,,,,0.74,40.53,54.72,#N/A,#N/A,0.789453549,37.99,51.29,#N/A,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/datentarife/
Europe,DE,Germany,O2 [Germany],LTE,Daily Flat for Casual Surfing,Pre,1,GB,1024,EUR,0,#N/A,3.5,7.2,Mbps,No,,,1,0.74,0,#N/A,4.73,#N/A,0.789453549,0,#N/A,4.43,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/o2-go-prepaid/
Europe,DE,Germany,O2 [Germany],LTE,Monthly Flat S for Casual,Pre,200,MB,200,EUR,0,#N/A,5,3.6,Mbps,No,,,30,0.74,0,#N/A,6.76,#N/A,0.789453549,0,#N/A,6.33,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/o2-go-prepaid/
Europe,DE,Germany,O2 [Germany],LTE,Monthly Flat M for Casual,Pre,1,GB,1024,EUR,0,#N/A,15,3.6,Mbps,No,,,30,0.74,0,#N/A,20.27,#N/A,0.789453549,0,#N/A,19,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/o2-go-prepaid/
Europe,DE,Germany,O2 [Germany],LTE,Monthly Flat L for Regular Surfing,Pre,5,GB,5120,EUR,0,#N/A,25,7.2,Mbps,No,,,30,0.74,0,#N/A,33.78,#N/A,0.789453549,0,#N/A,31.67,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/o2-go-prepaid/
Europe,DE,Germany,O2 [Germany],LTE,Monthly Flat XL for Intense Surfing,Pre,7.5,GB,7680,EUR,0,#N/A,35,14.4,Mbps,No,,,30,0.74,0,#N/A,47.3,#N/A,0.789453549,0,#N/A,44.33,#N/A,Yes,19%,23/11/2013,,http://www.o2online.de/tarife/o2-go-prepaid/
Europe,DE,Germany,T-Mobile [Germany],LTE,Eco Mobile data (S Eco),Post,1,GB,1024,EUR,30.95,19.95,#N/A,7.2,Mbps,Yes,,24,,0.74,41.82,26.96,#N/A,#N/A,0.789453549,39.2,25.27,#N/A,#N/A,Yes,19%,23/11/2013,2 discount for first 12 months,"http://www.t-mobile.de/datentarife/0,17526,18519-_,00.html#grp=0&dev=1"
Europe,DE,Germany,T-Mobile [Germany],LTE,Eco Mobile data (M),Post,3,GB,3072,EUR,30.95,30.95,#N/A,21.6,Mbps,Yes,,24,,0.74,41.82,41.82,#N/A,#N/A,0.789453549,39.2,39.2,#N/A,#N/A,Yes,19%,23/11/2013,4 discount for first 12 months,"http://www.t-mobile.de/datentarife/0,17526,18519-_,00.html#grp=0&dev=1"
Europe,DE,Germany,T-Mobile [Germany],LTE,Eco Mobile data (L),Post,10,GB,10240,EUR,30.95,49.95,#N/A,150,Mbps,Yes,,24,,0.74,41.82,67.5,#N/A,#N/A,0.789453549,39.2,63.27,#N/A,#N/A,Yes,19%,23/11/2013,5 discount for first 12 months,"http://www.t-mobile.de/datentarife/0,17526,18519-_,00.html#grp=0&dev=1"
Europe,DE,Germany,T-Mobile [Germany],LTE,Eco Mobile data (XL),Post,30,GB,30720,EUR,30.95,69.95,#N/A,150,Mbps,Yes,,24,,0.74,41.82,94.53,#N/A,#N/A,0.789453549,39.2,88.61,#N/A,#N/A,Yes,19%,23/11/2013,5 discount for first 12 7onths,"http://www.t-mobile.de/tarifuebersicht-datentarife/0,21865,25246-_,00.html"
Europe,DE,Germany,T-Mobile [Germany],LTE,Xtra Data Flat S,Pre,500,MB,500,EUR,?,#N/A,2.95,8,Mbps,No,,,1,0.74,#VALUE!,#N/A,3.99,#N/A,0.789453549,#VALUE!,#N/A,3.74,#N/A,Yes,19%,23/11/2013,,"http://www.t-mobile.de/xtradata/0,24748,27850-_,00.html"
Europe,DE,Germany,T-Mobile [Germany],LTE,Xtra Data Flat M,Pre,500,MB,500,EUR,?,#N/A,9.95,8,Mbps,No,,,7,0.74,#VALUE!,#N/A,13.45,#N/A,0.789453549,#VALUE!,#N/A,12.6,#N/A,Yes,19%,23/11/2013,,"http://www.t-mobile.de/xtradata/0,24748,27850-_,00.html"
Europe,DE,Germany,T-Mobile [Germany],LTE,Xtra Data Flat L,Pre,500,MB,500,EUR,?,#N/A,14.95,8,Mbps,No,,,30,0.74,#VALUE!,#N/A,20.2,#N/A,0.789453549,#VALUE!,#N/A,18.94,#N/A,Yes,19%,23/11/2013,,"http://www.t-mobile.de/xtradata/0,24748,27850-_,00.html"
Europe,DE,Germany,Vodafone [Germany],LTE,Mobile Internet Flat 7.2 light,Post,1,GB,1024,EUR,29.99,12.99,#N/A,7.2,Mbps,No,,24,,0.74,40.53,17.55,#N/A,#N/A,0.789453549,37.99,16.45,#N/A,#N/A,Yes,19%,23/11/2013,50% more capacity in first 12 months,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,DE,Germany,Vodafone [Germany],LTE,Mobile Internet Flat 21.6,Post,3,GB,3072,EUR,29.99,21.99,#N/A,21.6,Mbps,No,,24,,0.74,40.53,29.72,#N/A,#N/A,0.789453549,37.99,27.85,#N/A,#N/A,Yes,19%,23/11/2013,50% more capacity in first 12 months,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,DE,Germany,Vodafone [Germany],LTE,Mobile Internet Flat 42.2,Post,6,GB,6144,EUR,29.99,30.99,#N/A,42.2,Mbps,No,,24,,0.74,40.53,41.88,#N/A,#N/A,0.789453549,37.99,39.26,#N/A,#N/A,Yes,19%,23/11/2013,50% more capacity in first 12 months,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,DE,Germany,Vodafone [Germany],LTE,Mobile Internet Flat 50.0,Post,10,GB,10240,EUR,29.99,39.99,#N/A,50,Mbps,No,,24,,0.74,40.53,54.04,#N/A,#N/A,0.789453549,37.99,50.66,#N/A,#N/A,Yes,19%,23/11/2013,50% more capacity in first 12 months,http://shop.vodafone.de/Shop/internet/mobile-internet-flat/
Europe,DE,Germany,Vodafone [Germany],LTE,WebSessions,Pre,200,MB,200,EUR,?,#N/A,4.99,7.2,Mbps,No,,,30,0.74,#VALUE!,#N/A,6.74,#N/A,0.789453549,#VALUE!,#N/A,6.32,#N/A,Yes,19%,23/11/2013,,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,DE,Germany,Vodafone [Germany],LTE,WebSessions,Pre,1,GB,1024,EUR,?,#N/A,14.99,7.2,Mbps,No,,,30,0.74,#VALUE!,#N/A,20.26,#N/A,0.789453549,#VALUE!,#N/A,18.99,#N/A,Yes,19%,23/11/2013,,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,DE,Germany,Vodafone [Germany],LTE,WebSessions,Pre,3,GB,3072,EUR,?,#N/A,24.99,7.2,Mbps,No,,,30,0.74,#VALUE!,#N/A,33.77,#N/A,0.789453549,#VALUE!,#N/A,31.65,#N/A,Yes,19%,23/11/2013,,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Europe,DE,Germany,Vodafone [Germany],LTE,WebSessions,Pre,5,GB,5120,EUR,?,#N/A,34.99,7.2,Mbps,No,,,30,0.74,#VALUE!,#N/A,47.28,#N/A,0.789453549,#VALUE!,#N/A,44.32,#N/A,Yes,19%,23/11/2013,,http://www.vodafone.de/privat/mobiles-internet-dsl/prepaid-websessions.html
Africa,GH,Ghana,Airtel [Ghana],3.75G,30MB,Post,30,MB,30,GHS,?,1,#N/A,,,No,,,,2.16,#VALUE!,0.46,#N/A,#N/A,1.431059479,#VALUE!,0.7,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,200MB,Post,200,MB,200,GHS,?,5,#N/A,,,No,,,,2.16,#VALUE!,2.31,#N/A,#N/A,1.431059479,#VALUE!,3.49,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,750MB,Post,750,MB,750,GHS,?,15,#N/A,,,No,,,,2.16,#VALUE!,6.94,#N/A,#N/A,1.431059479,#VALUE!,10.48,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,2GB,Post,2,GB,2048,GHS,?,30,#N/A,,,No,,,,2.16,#VALUE!,13.89,#N/A,#N/A,1.431059479,#VALUE!,20.96,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,5GB,Post,5,GB,5120,GHS,?,60,#N/A,,,No,,,,2.16,#VALUE!,27.78,#N/A,#N/A,1.431059479,#VALUE!,41.93,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,12GB,Post,12,GB,12288,GHS,?,120,#N/A,,,No,,,,2.16,#VALUE!,55.56,#N/A,#N/A,1.431059479,#VALUE!,83.85,#N/A,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Pay As You Go,Pre,1,MB,1,GHS,?,#N/A,0.09,,,No,,,Unlimited,2.16,#VALUE!,#N/A,0.04,#N/A,1.431059479,#VALUE!,#N/A,0.06,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,PhoneMini,Pre,10,MB,10,GHS,?,#N/A,0.5,,,No,,,1,2.16,#VALUE!,#N/A,0.23,#N/A,1.431059479,#VALUE!,#N/A,0.35,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,PhoneMidi,Pre,20,MB,20,GHS,?,#N/A,0.85,,,No,,,1,2.16,#VALUE!,#N/A,0.39,#N/A,1.431059479,#VALUE!,#N/A,0.59,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Phone Maxi,Pre,30,MB,30,GHS,?,#N/A,1,,,No,,,5,2.16,#VALUE!,#N/A,0.46,#N/A,1.431059479,#VALUE!,#N/A,0.7,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Google Pack,Pre,50,MB,50,GHS,?,#N/A,1.5,,,No,,,10,2.16,#VALUE!,#N/A,0.69,#N/A,1.431059479,#VALUE!,#N/A,1.05,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Phone Saver,Pre,100,MB,100,GHS,?,#N/A,3,,,No,,,15,2.16,#VALUE!,#N/A,1.39,#N/A,1.431059479,#VALUE!,#N/A,2.1,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Month Mini,Pre,200,MB,200,GHS,?,#N/A,5,,,No,,,30,2.16,#VALUE!,#N/A,2.31,#N/A,1.431059479,#VALUE!,#N/A,3.49,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Month Lite,Pre,750,MB,750,GHS,?,#N/A,15,,,No,,,30,2.16,#VALUE!,#N/A,6.94,#N/A,1.431059479,#VALUE!,#N/A,10.48,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Month Midi,Pre,2,GB,2048,GHS,?,#N/A,30,,,No,,,30,2.16,#VALUE!,#N/A,13.89,#N/A,1.431059479,#VALUE!,#N/A,20.96,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
Africa,GH,Ghana,Airtel [Ghana],3.75G,Month Maxi,Pre,5,GB,5120,GHS,?,#N/A,60,,,No,,,30,2.16,#VALUE!,#N/A,27.78,#N/A,1.431059479,#VALUE!,#N/A,41.93,#N/A,?,,23/11/2013,,http://africa.airtel.com/wps/wcm/connect/africarevamp/Ghana/3G/Home/Tariff/
